272516,2
272519,2
272521,1
272522,7
272523,2
272525,3
272526,2
272528,1
272530,2
272531,2
272532,2
272534,1
272537,3
272538,2
272542,1
272544,3
272547,1
272548,2
272549,1
272551,1
272553,2
272555,2
272556,1
272560,2
272563,2
272564,3
272566,2
272567,2
272569,2
272570,1
272572,2
272573,2
272574,2
272579,2
272580,1
272581,2
272583,2
272587,2
272591,3
272592,1
272598,1
272599,1
272600,2
272602,2
272603,2
272604,2
272605,2
272609,7
272611,2
272612,2
272616,3
272619,2
272621,1
272624,2
272627,2
272628,2
272629,1
272630,1
272633,2
272637,2
272645,2
272647,2
272650,1
272651,3
272653,2
272656,1
272658,2
272660,2
272664,1
272665,1
272668,2
272669,2
272671,1
272672,4
272674,2
272679,2
272680,2
272682,2
272683,2
272687,2
272688,1
272691,1
272695,1
272696,2
272699,2
272700,1
272701,1
272702,2
272704,1
272707,3
272709,1
272710,1
272711,1
272717,1
272718,2
272719,7
272721,2
272723,3
272724,1
272726,2
272728,2
272731,3
272735,2
272736,2
272737,2
272738,2
272741,2
272743,2
272745,2
272747,2
272749,2
272752,2
272753,7
272755,2
272756,2
272759,2
272761,7
272762,3
272765,1
272766,3
272769,2
272773,7
272774,2
272776,1
272779,1
272783,7
272784,1
272787,1
272791,1
272793,2
272794,2
272797,2
272799,6
272800,6
272801,2
272804,1
272806,1
272809,2
272811,2
272816,2
272817,2
272820,7
272821,2
272824,1
272825,1
272827,1
272829,2
272830,1
272831,2
272835,2
272837,2
272839,1
272841,6
272842,3
272843,7
272844,2
272845,2
272847,2
272849,1
272850,1
272852,2
272853,2
272854,6
272855,1
272857,2
272858,1
272860,6
272862,3
272865,2
272868,1
272869,2
272871,1
272872,2
272874,7
272875,2
272877,2
272879,2
272880,3
272881,2
272882,1
272883,2
272884,1
272886,2
272888,2
272890,1
272892,2
272893,2
272896,2
272897,2
272898,1
272899,1
272902,2
272904,1
272905,3
272906,2
272910,2
272911,2
272912,2
272917,1
272918,1
272919,1
272924,5
272927,2
272929,1
272933,2
272934,2
272935,1
272936,1
272937,2
272939,1
272942,7
272943,1
272946,2
272948,1
272949,2
272953,2
272957,1
272962,2
272968,1
272969,7
272970,1
272971,2
272977,2
272987,3
272988,2
272993,1
272995,1
272999,1
273003,2
273006,1
273008,1
273009,3
273011,2
273012,2
273013,2
273015,2
273016,2
273017,1
273018,5
273020,2
273025,1
273029,3
273030,2
273034,1
273035,2
273037,2
273039,2
273040,1
273042,1
273044,1
273045,1
273046,2
273052,1
273053,1
273056,2
273058,1
273061,2
273062,2
273065,1
273066,2
273068,3
273075,1
273078,2
273080,1
273081,1
273084,2
273086,1
273089,1
273090,1
273092,2
273096,1
273097,6
273099,2
273100,2
273104,2
273106,1
273107,2
273112,2
273113,1
273117,2
273118,3
273119,2
273121,2
273124,1
273126,2
273130,1
273131,1
273132,1
273133,7
273134,1
273136,7
273137,1
273140,1
273141,5
273143,3
273146,2
273147,1
273148,1
273151,1
273152,2
273163,1
273167,2
273170,2
273176,6
273177,1
273178,2
273179,1
273180,1
273181,4
273183,2
273184,1
273187,2
273188,1
273192,1
273193,1
273196,2
273197,1
273199,6
273200,1
273201,1
273205,1
273206,2
273211,2
273218,2
273220,2
273222,2
273223,3
273224,2
273227,1
273231,3
273232,1
273233,2
273234,2
273236,3
273237,2
273239,2
273240,2
273243,1
273244,2
273245,2
273247,1
273249,2
273250,3
273251,3
273255,2
273256,1
273257,3
273259,2
273260,1
273261,3
273262,2
273263,6
273268,2
273270,2
273271,2
273273,7
273275,1
273278,2
273280,1
273282,1
273283,1
273286,1
273288,2
273289,3
273290,1
273294,2
273297,3
273298,3
273299,1
273300,1
273302,2
273303,6
273304,2
273305,2
273307,1
273310,1
273311,2
273316,6
273319,2
273320,2
273321,1
273322,2
273323,2
273324,1
273329,2
273334,1
273335,1
273336,2
273338,1
273340,1
273343,1
273344,1
273346,2
273347,2
273348,1
273349,2
273350,2
273351,2
273352,2
273353,2
273354,2
273356,2
273363,2
273364,1
273365,2
273366,2
273370,1
273375,7
273377,1
273380,2
273382,6
273383,2
273385,3
273386,2
273387,2
273388,2
273390,1
273391,2
273395,3
273396,2
273399,2
273405,2
273406,1
273407,2
273409,2
273411,1
273412,1
273414,2
273415,2
273418,2
273420,2
273421,2
273422,1
273425,2
273426,3
273430,6
273431,2
273432,1
273433,1
273434,1
273440,3
273441,2
273442,1
273443,1
273445,2
273446,2
273447,7
273448,2
273449,1
273451,1
273452,2
273453,2
273454,2
273455,1
273456,2
273458,2
273459,1
273461,1
273462,2
273465,1
273466,1
273467,1
273468,2
273469,7
273470,6
273471,7
273473,2
273477,1
273478,1
273482,1
273483,1
273486,2
273487,1
273489,1
273493,6
273494,5
273499,2
273500,1
273501,1
273502,2
273503,1
273504,1
273510,2
273512,2
273514,6
273516,1
273517,3
273521,7
273524,1
273525,2
273526,1
273533,1
273534,2
273535,1
273538,2
273539,1
273543,1
273547,2
273553,1
273554,2
273556,1
273558,2
273560,2
273563,3
273564,1
273565,2
273566,2
273569,2
273572,2
273575,1
273578,1
273580,1
273582,2
273584,1
273586,2
273590,1
273592,2
273594,2
273595,1
273598,2
273599,1
273601,2
273603,2
273604,2
273607,2
273608,1
273609,1
273611,2
273613,1
273617,2
273619,3
273620,2
273621,2
273624,1
273626,6
273627,2
273628,1
273631,2
273634,2
273635,1
273636,1
273638,2
273641,2
273642,2
273643,1
273645,2
273646,1
273647,1
273648,3
273649,2
273650,2
273653,1
273654,1
273655,2
273657,1
273658,1
273659,1
273661,1
273662,2
273665,1
273666,2
273667,2
273670,3
273671,2
273672,1
273674,2
273677,1
273678,1
273684,3
273685,2
273686,6
273688,6
273694,2
273697,2
273698,2
273699,7
273702,1
273705,2
273706,2
273707,2
273708,2
273711,1
273712,2
273713,1
273714,2
273715,2
273718,2
273719,5
273722,2
273725,1
273729,2
273731,1
273732,1
273733,1
273734,2
273738,2
273740,1
273741,1
273743,2
273746,2
273751,2
273753,1
273754,1
273755,1
273756,1
273763,1
273770,2
273774,3
273775,3
273784,1
273785,2
273786,1
273787,1
273788,1
273789,3
273791,2
273794,2
273795,2
273796,2
273798,1
273800,3
273801,2
273802,2
273803,2
273804,6
273809,2
273811,3
273812,2
273813,2
273815,2
273819,2
273822,2
273823,2
273825,2
273826,3
273827,2
273829,1
273830,2
273832,1
273835,2
273839,2
273843,7
273845,1
273846,2
273848,2
273850,2
273852,2
273857,2
273859,2
273862,2
273865,2
273866,1
273868,1
273871,1
273874,2
273875,2
273876,7
273878,1
273879,2
273883,1
273884,1
273887,1
273889,1
273891,1
273896,1
273897,1
273898,6
273899,2
273904,1
273905,1
273907,2
273909,2
273910,2
273913,1
273914,2
273915,1
273916,2
273917,1
273919,1
273921,1
273922,1
273923,2
273927,1
273933,2
273934,1
273936,3
273938,1
273940,2
273943,3
273945,2
273946,1
273948,2
273949,3
273952,2
273953,2
273957,2
273959,2
273961,2
273962,1
273964,3
273966,3
273971,1
273972,2
273973,1
273978,2
273982,2
273984,1
273985,1
273987,2
273988,2
273991,2
273994,1
273996,2
273997,1
274003,2
274004,2
274008,1
274009,2
274010,1
274012,7
274014,2
274016,1
274017,2
274018,2
274019,2
274020,2
274021,1
274022,2
274027,6
274028,1
274030,1
274031,1
274037,1
274038,2
274042,1
274043,1
274044,2
274046,2
274047,3
274048,1
274049,2
274052,2
274054,2
274057,1
274058,2
274060,1
274061,2
274064,2
274065,1
274070,1
274071,2
274073,1
274074,2
274076,2
274077,3
274078,1
274080,2
274081,1
274082,2
274083,2
274085,2
274086,3
274088,1
274089,6
274091,6
274095,2
274098,1
274099,1
274102,2
274103,1
274105,2
274107,1
274109,1
274111,1
274112,1
274116,2
274118,2
274121,1
274123,3
274125,2
274131,1
274132,2
274138,3
274141,2
274146,2
274148,2
274149,2
274150,1
274152,2
274155,2
274156,1
274157,6
274159,3
274160,2
274161,2
274162,2
274167,2
274168,2
274169,1
274170,2
274171,1
274174,2
274177,1
274180,1
274181,7
274184,2
274185,1
274193,2
274194,1
274195,1
274196,3
274198,2
274205,1
274209,2
274210,1
274211,2
274214,2
274215,2
274219,1
274220,1
274221,2
274222,1
274225,2
274226,2
274227,2
274229,2
274230,6
274235,2
274236,1
274238,1
274239,3
274244,6
274246,1
274248,6
274249,2
274250,2
274252,1
274253,1
274256,1
274258,2
274260,1
274263,1
274268,2
274269,2
274270,2
274274,1
274275,2
274276,1
274277,6
274281,2
274282,2
274284,1
274287,1
274288,1
274290,2
274291,1
274293,3
274296,1
274297,1
274298,1
274299,2
274304,2
274305,2
274306,1
274307,2
274308,2
274310,2
274312,2
274314,2
274315,2
274316,2
274317,2
274318,1
274323,3
274324,1
274325,2
274326,3
274327,2
274328,2
274330,2
274334,2
274341,2
274343,3
274345,2
274346,1
274348,1
274350,1
274351,2
274354,2
274356,2
274358,1
274359,1
274361,2
274364,2
274368,2
274371,2
274372,2
274377,2
274380,1
274385,2
274386,2
274387,2
274391,1
274392,3
274394,2
274395,2
274399,1
274408,2
274409,2
274412,6
274414,1
274415,2
274418,2
274422,3
274433,2
274435,2
274436,2
274437,7
274438,1
274439,1
274440,7
274443,1
274444,3
274445,2
274446,2
274448,1
274456,5
274458,2
274459,2
274460,2
274463,2
274465,2
274466,2
274468,1
274469,2
274471,2
274472,2
274474,1
274477,2
274478,1
274479,2
274480,6
274481,1
274482,2
274483,1
274484,1
274485,2
274486,1
274496,2
274497,3
274498,3
274500,1
274503,3
274506,1
274507,2
274509,2
274510,2
274511,2
274512,2
274513,2
274514,1
274519,1
274521,2
274522,2
274525,6
274526,1
274527,2
274528,2
274529,2
274533,1
274535,6
274538,5
274539,2
274541,1
274542,2
274544,7
274545,1
274546,2
274549,2
274550,4
274551,1
274552,2
274553,2
274555,1
274556,2
274558,2
274559,2
274560,1
274562,2
274563,2
274564,1
274565,2
274567,2
274568,7
274569,1
274571,2
274572,3
274573,2
274580,5
274581,7
274583,1
274584,2
274586,1
274587,1
274588,2
274589,2
274591,2
274595,1
274598,1
274599,2
274602,2
274604,2
274605,2
274607,2
274608,2
274609,2
274610,2
274612,1
274618,7
274620,2
274621,2
274623,3
274624,2
274625,2
274626,3
274627,1
274629,2
274631,5
274633,2
274636,6
274639,2
274642,2
274643,2
274644,2
274645,2
274646,3
274647,2
274648,2
274651,1
274656,3
274657,2
274658,2
274660,2
274661,7
274664,3
274666,2
274668,2
274672,2
274673,1
274674,1
274675,1
274676,2
274677,2
274678,2
274681,1
274684,2
274685,6
274689,2
274693,3
274694,2
274695,2
274696,2
274697,1
274700,2
274701,2
274707,2
274711,1
274712,1
274715,2
274716,2
274718,6
274721,2
274722,3
274725,1
274726,2
274727,2
274730,2
274733,3
274734,1
274735,1
274737,3
274739,2
274740,2
274742,6
274747,2
274749,2
274750,2
274751,2
274753,1
274754,2
274758,1
274759,2
274761,2
274762,2
274764,2
274765,7
274767,2
274768,2
274769,3
274770,2
274771,1
274773,2
274775,2
274782,6
274785,3
274786,2
274790,6
274792,2
274793,1
274794,2
274796,1
274798,2
274799,1
274802,2
274805,1
274810,1
274811,1
274816,1
274818,1
274819,1
274820,2
274826,1
274827,2
274831,1
274832,2
274834,5
274835,1
274837,3
274838,2
274839,3
274843,2
274844,2
274845,2
274846,2
274855,2
274856,1
274857,6
274858,1
274861,2
274863,2
274864,2
274866,2
274867,2
274868,1
274869,1
274871,2
274872,2
274873,2
274875,2
274877,2
274878,2
274879,6
274882,2
274883,2
274886,2
274887,1
274891,2
274892,1
274893,3
274894,2
274895,2
274897,2
274900,2
274901,1
274903,2
274907,1
274909,2
274910,2
274911,2
274912,2
274913,2
274914,2
274915,2
274916,1
274918,2
274920,2
274921,1
274922,3
274923,3
274928,2
274932,2
274933,2
274935,2
274936,2
274940,2
274943,2
274945,1
274948,2
274952,2
274953,2
274954,2
274956,1
274957,1
274960,2
274963,1
274965,2
274966,2
274967,2
274970,6
274971,2
274972,2
274975,2
274976,6
274977,6
274979,3
274981,2
274983,1
274984,2
274987,2
274988,2
274989,2
274990,1
274993,1
274995,2
274996,2
274999,2
275000,2
275001,2
275002,2
275004,1
275005,1
275009,2
275012,2
275013,1
275014,3
275015,2
275016,1
275019,1
275020,3
275021,2
275022,2
275024,1
275027,3
275029,2
275034,2
275037,2
275040,1
275043,1
275045,2
275046,1
275047,2
275051,1
275055,2
275059,1
275060,1
275067,2
275069,2
275070,2
275071,5
275076,2
275078,1
275079,2
275080,4
275081,2
275083,2
275086,2
275087,6
275089,1
275092,2
275095,2
275096,2
275098,2
275104,1
275107,2
275109,1
275113,2
275115,2
275116,1
275117,3
275119,1
275120,2
275121,2
275124,1
275125,2
275126,2
275130,1
275134,1
275135,1
275136,1
275139,2
275140,7
275141,1
275142,2
275144,1
275145,1
275148,7
275150,2
275152,1
275153,2
275154,2
275155,3
275156,1
275159,2
275160,1
275161,2
275162,7
275163,3
275164,1
275165,1
275166,1
275169,2
275173,3
275174,2
275175,1
275176,6
275179,2
275180,1
275181,2
275182,3
275183,2
275188,3
275190,1
275191,2
275192,2
275194,2
275195,5
275196,2
275197,7
275198,2
275199,5
275203,2
275205,2
275206,2
275209,2
275212,2
275214,2
275215,2
275219,2
275221,2
275222,1
275224,2
275226,2
275228,2
275229,2
275230,2
275232,2
275233,1
275234,2
275235,2
275237,2
275239,1
275241,2
275242,2
275243,2
275244,2
275247,1
275249,2
275250,2
275252,1
275253,2
275254,2
275256,2
275258,2
275263,2
275264,7
275267,2
275274,2
275275,2
275276,1
275278,2
275279,1
275280,2
275281,2
275283,1
275284,1
275289,1
275291,2
275293,1
275294,2
275296,2
275298,1
275300,1
275302,2
275305,2
275306,2
275307,2
275310,2
275311,2
275312,1
275315,1
275318,7
275319,2
275320,1
275322,2
275330,6
275331,7
275332,2
275333,2
275334,1
275337,2
275339,2
275341,1
275346,2
275347,2
275349,2
275350,1
275351,2
275353,2
275356,2
275360,2
275364,2
275368,2
275370,1
275371,1
275372,1
275376,6
275378,6
275382,2
275384,3
275386,3
275389,2
275390,2
275392,1
275395,2
275396,2
275397,1
275398,1
275399,1
275404,2
275409,1
275412,2
275413,2
275414,1
275416,6
275418,1
275420,3
275422,2
275424,2
275426,1
275428,1
275432,2
275436,2
275439,2
275441,1
275445,1
275446,1
275447,2
275448,2
275449,1
275450,1
275455,1
275456,7
275458,3
275461,2
275464,2
275465,2
275467,3
275468,2
275470,2
275471,1
275472,2
275476,1
275477,1
275479,2
275482,1
275483,2
275487,2
275488,2
275491,2
275492,2
275496,2
275501,2
275503,1
275507,1
275509,2
275510,2
275512,1
275513,2
275514,1
275515,3
275517,2
275518,2
275519,2
275521,1
275523,6
275524,2
275529,2
275530,1
275531,3
275536,2
275538,2
275539,5
275542,1
275544,1
275546,2
275551,7
275557,3
275560,5
275567,1
275575,1
275576,2
275578,2
275579,2
275584,1
275585,1
275586,2
275589,1
275590,1
275591,7
275599,2
275600,1
275601,2
275602,1
275603,2
275604,1
275606,1
275607,1
275611,1
275613,3
275616,5
275617,2
275620,2
275621,7
275622,1
275624,1
275625,7
275626,2
275627,2
275629,1
275630,2
275633,2
275634,5
275637,2
275641,1
275646,2
275649,2
275650,1
275651,2
275652,2
275656,1
275660,3
275661,2
275670,2
275672,2
275673,7
275675,2
275676,2
275677,2
275678,7
275679,2
275680,1
275681,2
275682,1
275683,1
275685,1
275687,2
275688,1
275689,5
275691,1
275693,2
275695,2
275696,2
275699,1
275700,1
275704,2
275706,1
275712,2
275713,2
275715,2
275717,2
275719,3
275721,2
275722,2
275723,3
275724,2
275725,1
275728,3
275729,2
275732,2
275733,3
275737,5
275741,7
275742,2
275745,3
275748,3
275750,2
275751,1
275754,1
275756,1
275758,2
275760,2
275762,2
275764,2
275765,1
275771,2
275773,1
275774,2
275779,3
275781,1
275783,2
275784,1
275785,2
275786,2
275788,2
275790,2
275791,7
275792,1
275794,3
275797,2
275798,2
275799,2
275800,1
275804,7
275806,2
275807,1
275809,2
275811,2
275812,2
275813,1
275816,1
275817,2
275818,1
275821,1
275823,1
275825,2
275827,1
275830,2
275836,7
275837,2
275841,1
275842,2
275843,3
275845,1
275847,2
275848,2
275855,2
275859,1
275860,1
275861,1
275864,2
275865,1
275867,2
275868,1
275872,1
275874,3
275875,2
275876,1
275880,1
275881,1
275882,2
275883,2
275884,6
275885,1
275886,2
275887,2
275888,2
275890,1
275899,2
275901,1
275905,2
275906,7
275908,1
275909,2
275910,3
275914,2
275916,1
275918,2
275920,2
275927,1
275929,1
275931,2
275934,2
275936,1
275938,2
275940,2
275943,2
275948,1
275949,5
275950,1
275951,1
275954,1
275955,1
275960,2
275961,1
275963,1
275964,2
275965,1
275967,2
275969,3
275971,1
275973,2
275975,2
275978,2
275979,2
275982,2
275984,1
275985,1
275988,2
275991,1
275994,2
275997,1
275998,1
275999,1
276004,2
276009,1
276012,1
276014,3
276015,2
276020,2
276024,7
276026,2
276029,1
276032,2
276033,2
276035,1
276041,1
276042,1
276044,1
276046,2
276047,2
276048,1
276050,1
276052,1
276053,7
276054,1
276055,2
276056,2
276057,1
276058,3
276059,6
276060,2
276063,1
276065,7
276067,2
276070,2
276072,2
276075,1
276077,2
276078,2
276079,2
276081,1
276085,1
276086,2
276087,1
276088,3
276089,2
276091,6
276093,1
276097,2
276102,7
276103,1
276104,2
276106,2
276109,1
276110,2
276111,2
276112,1
276116,1
276117,2
276119,2
276130,2
276137,3
276139,2
276142,6
276144,2
276148,1
276151,2
276152,2
276154,2
276156,2
276160,2
276164,4
276165,1
276168,2
276175,7
276177,1
276179,1
276182,3
276184,1
276187,3
276188,1
276189,2
276193,1
276195,2
276197,2
276200,2
276202,5
276203,3
276205,2
276210,3
276211,1
276213,1
276214,5
276215,2
276219,1
276220,1
276222,1
276223,1
276226,7
276227,2
276228,2
276229,1
276230,7
276232,2
276233,1
276235,1
276236,2
276238,6
276245,1
276255,7
276258,2
276260,1
276262,2
276265,2
276268,2
276270,2
276272,3
276275,1
276277,2
276279,2
276280,1
276281,1
276282,2
276283,1
276284,2
276287,1
276288,1
276290,2
276291,2
276292,2
276293,7
276294,2
276296,2
276298,1
276302,2
276306,1
276307,2
276308,2
276312,2
276313,1
276316,3
276318,2
276319,2
276320,7
276322,2
276323,6
276326,3
276335,1
276338,6
276341,2
276342,2
276343,2
276345,2
276347,2
276350,2
276351,2
276352,2
276353,2
276354,2
276357,3
276358,1
276362,2
276364,1
276365,2
276368,1
276369,6
276372,3
276376,7
276379,2
276380,2
276390,2
276391,2
276392,2
276393,2
276394,2
276396,2
276398,2
276402,7
276403,1
276404,2
276407,3
276408,1
276409,2
276410,1
276412,1
276417,1
276418,2
276422,2
276423,2
276425,1
276429,1
276431,1
276432,1
276434,2
276435,1
276436,2
276439,1
276441,2
276448,2
276449,2
276450,2
276451,1
276452,6
276453,2
276455,1
276456,6
276460,2
276461,2
276465,7
276469,1
276473,2
276474,2
276475,1
276476,1
276477,2
276478,2
276480,3
276483,1
276485,2
276486,2
276487,1
276490,1
276491,2
276492,2
276493,1
276494,2
276496,1
276497,2
276499,2
276502,2
276503,2
276504,1
276506,2
276508,3
276510,2
276513,1
276517,2
276523,6
276524,2
276525,3
276526,2
276527,1
276528,1
276529,1
276530,1
276533,2
276536,2
276538,1
276539,2
276544,2
276547,1
276549,2
276550,2
276551,2
276552,1
276556,1
276558,2
276560,2
276561,1
276562,1
276566,1
276567,2
276569,6
276571,2
276573,5
276575,2
276576,2
276577,2
276579,6
276581,2
276582,1
276586,3
276588,2
276591,2
276592,1
276596,2
276599,7
276600,2
276607,2
276609,2
276610,2
276613,2
276614,1
276615,2
276617,2
276619,3
276622,2
276623,1
276624,2
276626,2
276627,1
276633,2
276636,2
276637,2
276640,2
276641,2
276647,2
276649,2
276651,2
276657,1
276658,1
276660,2
276661,2
276663,1
276664,2
276665,1
276667,2
276669,2
276670,2
276673,6
276674,2
276676,2
276677,2
276678,2
276679,1
276684,6
276685,2
276687,2
276688,2
276689,1
276692,1
276696,1
276697,2
276698,2
276700,1
276703,2
276706,3
276707,2
276708,2
276712,2
276716,2
276717,2
276722,6
276723,1
276724,2
276725,3
276726,6
276728,2
276733,2
276740,2
276741,1
276742,1
276744,3
276749,2
276750,2
276755,2
276757,2
276760,2
276762,2
276763,2
276765,2
276769,6
276773,2
276776,2
276778,7
276779,2
276780,1
276781,2
276783,1
276785,2
276786,2
276787,1
276789,1
276790,2
276791,1
276792,1
276794,3
276795,2
276798,2
276799,1
276800,2
276803,1
276804,2
276805,7
276806,2
276809,2
276810,1
276813,2
276814,1
276817,1
276820,2
276823,3
276824,1
276825,1
276826,1
276830,2
276832,2
276833,2
276836,1
276837,2
276841,1
276843,1
276844,2
276845,2
276846,1
276847,1
276848,2
276849,3
276851,1
276852,1
276854,2
276856,2
276858,1
276862,2
276864,5
276866,1
276868,3
276871,1
276873,1
276875,2
276877,1
276878,2
276879,1
276883,2
276885,2
276886,2
276888,2
276889,2
276890,6
276892,2
276893,1
276895,3
276896,3
276897,2
276898,2
276899,1
276900,2
276904,2
276906,1
276908,2
276911,2
276912,2
276914,2
276917,1
276918,2
276924,1
276926,1
276927,1
276928,2
276932,2
276933,2
276936,1
276937,2
276938,3
276939,2
276940,2
276941,2
276942,3
276943,1
276944,1
276945,2
276946,2
276947,1
276953,1
276954,2
276955,2
276956,3
276959,3
276960,2
276962,2
276963,1
276964,1
276965,1
276967,2
276968,2
276970,2
276971,2
276973,2
276975,2
276977,2
276978,1
276979,1
276983,2
276985,2
276988,2
276990,6
276993,6
276997,2
276998,2
277001,2
277005,2
277007,2
277009,1
277012,1
277015,2
277016,3
277021,2
277022,2
277025,2
277026,2
277027,2
277028,2
277031,3
277033,6
277035,2
277040,1
277041,2
277042,2
277043,1
277044,2
277046,1
277049,1
277050,2
277053,2
277054,1
277055,2
277056,2
277062,1
277063,1
277064,2
277065,2
277067,2
277070,2
277072,2
277073,2
277075,3
277076,3
277080,2
277085,2
277087,2
277088,1
277089,2
277090,1
277092,1
277093,3
277094,2
277099,2
277101,2
277102,2
277106,2
277109,1
277115,1
277118,2
277119,1
277124,2
277125,2
277129,7
277130,2
277131,2
277132,2
277134,1
277135,1
277136,2
277139,1
277145,1
277146,3
277148,1
277149,1
277151,2
277154,2
277156,1
277162,1
277165,2
277169,3
277171,1
277172,2
277173,1
277174,2
277175,2
277176,1
277179,2
277180,2
277183,2
277185,1
277188,2
277190,2
277193,2
277194,2
277198,1
277199,2
277203,1
277204,3
277205,2
277208,2
277209,1
277210,7
277211,2
277213,2
277214,1
277215,4
277217,1
277219,1
277221,4
277232,1
277233,1
277234,2
277240,2
277241,2
277243,1
277244,1
277247,1
277248,1
277249,2
277250,1
277253,2
277254,1
277262,1
277264,3
277266,1
277269,2
277271,2
277274,2
277275,2
277277,2
277278,2
277279,2
277280,1
277283,2
277285,2
277289,2
277293,3
277294,1
277295,2
277297,1
277300,2
277301,2
277302,2
277303,1
277304,1
277306,2
277307,7
277308,1
277309,2
277317,1
277320,2
277321,2
277322,1
277323,7
277324,2
277325,2
277326,1
277328,2
277329,3
277330,2
277332,1
277334,2
277338,2
277340,2
277341,2
277343,2
277344,1
277347,3
277348,2
277350,1
277351,2
277353,2
277354,2
277356,2
277358,1
277359,2
277360,2
277362,1
277363,1
277364,1
277365,2
277366,2
277370,2
277371,5
277372,1
277373,3
277374,2
277379,2
277380,1
277381,2
277385,2
277388,1
277390,7
277391,2
277392,2
277394,1
277395,2
277396,1
277397,2
277400,1
277402,2
277405,2
277407,2
277408,1
277412,3
277413,1
277414,7
277416,2
277418,1
277419,2
277420,2
277421,4
277424,2
277426,6
277427,2
277428,2
277431,1
277433,1
277437,2
277439,2
277440,2
277441,2
277445,1
277446,1
277450,2
277453,2
277454,2
277456,2
277457,1
277459,2
277463,2
277465,2
277466,2
277467,1
277468,2
277469,1
277470,2
277471,1
277476,2
277477,2
277478,2
277479,1
277480,1
277481,1
277483,2
277484,2
277486,1
277489,2
277490,3
277492,7
277495,2
277497,2
277498,1
277500,2
277502,1
277503,3
277504,1
277505,1
277506,7
277509,2
277510,2
277512,2
277513,1
277515,3
277516,2
277520,2
277524,2
277525,2
277526,2
277528,7
277531,2
277532,2
277534,3
277535,1
277537,1
277538,2
277540,1
277541,2
277542,2
277545,1
277546,2
277547,1
277548,2
277551,6
277554,1
277558,7
277564,1
277565,2
277566,2
277567,2
277568,1
277571,2
277575,1
277576,2
277577,2
277579,2
277580,2
277581,2
277583,1
277585,5
277586,2
277588,2
277592,3
277593,3
277594,2
277595,1
277599,1
277600,1
277601,2
277606,2
277607,6
277612,1
277613,1
277614,1
277618,1
277619,2
277620,1
277621,1
277625,2
277626,1
277627,1
277628,1
277629,6
277630,2
277632,2
277633,2
277634,1
277636,2
277637,2
277638,4
277640,1
277645,2
277647,6
277648,1
277651,2
277652,2
277653,1
277655,3
277657,1
277659,1
277661,6
277662,1
277663,3
277666,2
277668,1
277671,1
277672,2
277676,1
277681,1
277682,2
277684,2
277685,2
277687,2
277690,2
277691,1
277693,2
277695,2
277697,2
277698,2
277702,2
277703,1
277706,2
277708,1
277710,2
277712,2
277719,1
277720,2
277724,2
277726,1
277727,1
277728,4
277729,3
277730,1
277732,7
277738,2
277739,2
277740,1
277741,1
277742,4
277748,2
277750,2
277751,1
277753,2
277755,2
277756,1
277757,2
277758,3
277760,3
277764,1
277765,2
277772,1
277776,2
277777,1
277778,2
277779,3
277781,1
277782,2
277786,2
277790,2
277792,1
277794,2
277795,7
277796,2
277799,1
277800,1
277802,2
277804,3
277809,6
277811,1
277812,2
277814,2
277820,1
277823,1
277824,3
277826,1
277827,3
277830,2
277831,2
277832,1
277833,1
277834,7
277838,1
277842,2
277843,1
277844,1
277848,1
277850,1
277853,2
277854,2
277855,7
277856,3
277857,2
277858,2
277861,6
277862,2
277865,2
277870,2
277871,2
277873,3
277874,1
277878,1
277881,2
277882,2
277885,1
277888,2
277889,2
277896,1
277898,2
277899,1
277900,1
277908,2
277911,6
277914,2
277915,1
277918,1
277921,1
277922,2
277923,1
277928,1
277929,6
277932,2
277933,1
277937,2
277939,2
277940,2
277945,2
277948,2
277951,2
277952,1
277953,2
277954,1
277955,2
277957,1
277960,2
277962,2
277964,2
277965,2
277966,1
277967,1
277968,1
277969,2
277970,7
277971,1
277973,1
277974,1
277976,2
277978,2
277982,1
277983,1
277985,2
277986,3
277987,2
277988,6
277989,7
277990,1
277992,1
277993,2
277996,1
278001,2
278002,1
278005,1
278006,3
278007,2
278009,1
278012,2
278016,3
278019,2
278020,2
278022,1
278026,1
278027,1
278028,6
278030,1
278031,2
278033,1
278034,2
278035,2
278037,2
278038,2
278040,7
278041,1
278042,6
278045,1
278046,4
278048,7
278050,1
278052,2
278055,1
278057,6
278058,2
278059,2
278065,2
278070,1
278071,1
278072,1
278074,7
278075,1
278076,2
278077,1
278078,1
278079,2
278081,1
278083,1
278085,2
278086,2
278090,2
278091,1
278092,2
278093,2
278094,1
278095,2
278099,3
278102,2
278103,2
278105,2
278110,2
278111,1
278112,1
278113,7
278120,2
278121,1
278123,1
278124,2
278130,5
278133,2
278134,1
278137,1
278138,2
278139,3
278143,5
278147,1
278148,1
278149,2
278152,3
278155,2
278158,2
278159,1
278160,1
278166,2
278169,1
278170,7
278171,7
278172,1
278173,1
278175,2
278177,1
278179,3
278184,2
278186,1
278187,2
278189,2
278190,2
278195,2
278197,3
278201,2
278205,2
278206,2
278210,1
278213,2
278216,1
278218,2
278220,2
278221,2
278222,1
278223,2
278224,1
278225,1
278226,1
278227,2
278229,1
278230,2
278231,2
278234,2
278236,1
278239,6
278240,1
278244,2
278245,3
278253,2
278254,2
278257,1
278259,1
278261,1
278262,2
278265,1
278266,1
278268,6
278269,2
278272,1
278273,1
278277,3
278278,2
278279,2
278282,2
278284,1
278289,2
